unitid,organization,index_tot,high_earning,time,time_v,College_Scorecard
110361,California Baptist University,-0.05586714721630257,0,1,1,0
110361,California Baptist University,-0.02039144723359239,0,1,1,0
110361,California Baptist University,1.1653766067405795,0,1,1,0
110361,California Baptist University,1.2471979940456945,0,1,1,0
110370,California College of the Arts,0.46316957255938257,0,1,1,0
110370,California College of the Arts,1.0350160335029734,0,1,1,0
110370,California College of the Arts,0.6372891726816841,0,1,1,0
110370,California College of the Arts,-0.4681279229579129,0,1,1,0
110370,California College of the Arts,-0.46532659784928704,0,1,1,0
110370,California College of the Arts,0.2015728004577321,0,1,1,0
110370,California College of the Arts,0.5732648115701238,0,1,1,0
110404,California Institute of Technology,0.5811026720071936,1,1,1,0
110404,California Institute of Technology,0.5044726794032598,1,1,1,0
110404,California Institute of Technology,0.39562455272368746,1,1,1,0
110404,California Institute of Technology,-0.46896638538794994,1,1,1,0
110404,California Institute of Technology,-0.4290153086848097,1,1,1,0
110404,California Institute of Technology,-0.2836694476596882,1,1,1,0
110404,California Institute of Technology,1.0968319057328486,1,1,1,0
110413,California Lutheran University,0.3795666434538144,1,1,1,0
110413,California Lutheran University,1.0329815190064027,1,1,1,0
110413,California Lutheran University,0.12047079654639047,1,1,1,0
110413,California Lutheran University,-0.38136434989769885,1,1,1,0
110413,California Lutheran University,-0.014929575925880229,1,1,1,0
110413,California Lutheran University,0.13546423936686647,1,1,1,0
110413,California Lutheran University,1.7003498730850526,1,1,1,0
110422,California Polytechnic State University-San Luis Obispo,1.3451956518836743,1,1,1,0
110422,California Polytechnic State University-San Luis Obispo,0.3000454006145287,1,1,1,0
110422,California Polytechnic State University-San Luis Obispo,-0.26710565348182286,1,1,1,0
110422,California Polytechnic State University-San Luis Obispo,-0.5015418829398486,1,1,1,0
110422,California Polytechnic State University-San Luis Obispo,-0.8919151884628458,1,1,1,0
110422,California Polytechnic State University-San Luis Obispo,-0.08478289428518172,1,1,1,0
110422,California Polytechnic State University-San Luis Obispo,0.3109044249257211,1,1,1,0
110468,Alliant International University,0.8115018911198197,1,1,1,0
110468,Alliant International University,1.322133076346234,1,1,1,0
110468,Alliant International University,0.7819379848324253,1,1,1,0
110468,Alliant International University,0.7619005572734671,1,1,1,0
110468,Alliant International University,0.8832496946156108,1,1,1,0
110468,Alliant International University,1.0992993346680926,1,1,1,0
110468,Alliant International University,0.7119565908676574,1,1,1,0
110486,California State University-Bakersfield,0.8042343892168808,1,1,1,0
110486,California State University-Bakersfield,0.4396473944595268,1,1,1,0
110486,California State University-Bakersfield,-0.08742789342106332,1,1,1,0
110486,California State University-Bakersfield,-0.2758508406962478,1,1,1,0
110486,California State University-Bakersfield,-0.4028624837500018,1,1,1,0
110486,California State University-Bakersfield,-0.031870553673806326,1,1,1,0
110486,California State University-Bakersfield,0.7564556288889119,1,1,1,0
110495,California State University-Stanislaus,0.22321617964916307,1,1,1,0
110495,California State University-Stanislaus,0.7214075460720163,1,1,1,0
110495,California State University-Stanislaus,0.4952978734887665,1,1,1,0
110495,California State University-Stanislaus,-0.39027406882673765,1,1,1,0
110495,California State University-Stanislaus,-1.181015035286406e-4,1,1,1,0
110495,California State University-Stanislaus,0.3123777680841531,1,1,1,0
110495,California State University-Stanislaus,0.5884749211423285,1,1,1,0
110510,California State University-San Bernardino,0.7119554785006937,1,1,1,0
110510,California State University-San Bernardino,0.4552391123374713,1,1,1,0
110510,California State University-San Bernardino,0.5162051542840513,1,1,1,0
110510,California State University-San Bernardino,0.2722759602814445,1,1,1,0
110510,California State University-San Bernardino,-0.6243552647416095,1,1,1,0
110510,California State University-San Bernardino,-0.7220565606747746,1,1,1,0
110510,California State University-San Bernardino,0.3018157816434522,1,1,1,0
110529,California State Polytechnic University-Pomona,1.361118254599433,1,1,1,0
110529,California State Polytechnic University-Pomona,0.6360969766489508,1,1,1,0
110529,California State Polytechnic University-Pomona,0.041403815384392494,1,1,1,0
110529,California State Polytechnic University-Pomona,-0.19206835685859536,1,1,1,0
110529,California State Polytechnic University-Pomona,-0.5848452507543479,1,1,1,0
110529,California State Polytechnic University-Pomona,-0.39222322568355295,1,1,1,0
110529,California State Polytechnic University-Pomona,0.14667180397254076,1,1,1,0
110538,California State University-Chico,0.5282069157623219,1,1,1,0
110538,California State University-Chico,0.5880148643934028,1,1,1,0
110538,California State University-Chico,0.5398931734141178,1,1,1,0
110538,California State University-Chico,-0.6735086174119435,1,1,1,0
110538,California State University-Chico,-0.22545010695845558,1,1,1,0
110538,California State University-Chico,0.37109354182857573,1,1,1,0
110538,California State University-Chico,1.0759329560690838,1,1,1,0
110547,California State University-Dominguez Hills,-0.16092680989095226,1,1,1,0
110547,California State University-Dominguez Hills,0.7681334413043256,1,1,1,0
110547,California State University-Dominguez Hills,0.4527682033904158,1,1,1,0
110547,California State University-Dominguez Hills,-0.5236616021524586,1,1,1,0
110547,California State University-Dominguez Hills,-0.4970724865248487,1,1,1,0
110547,California State University-Dominguez Hills,0.6339293634629849,1,1,1,0
110547,California State University-Dominguez Hills,0.754606148769301,1,1,1,0
110556,California State University-Fresno,1.0782965349265219,1,1,1,0
110556,California State University-Fresno,1.1483284524537745,1,1,1,0
110556,California State University-Fresno,0.7430257344287247,1,1,1,0
110556,California State University-Fresno,-0.4090516640724098,1,1,1,0
110556,California State University-Fresno,-0.15308673130383973,1,1,1,0
110556,California State University-Fresno,0.6997917928673631,1,1,1,0
110556,California State University-Fresno,1.0265628883824958,1,1,1,0
110565,California State University-Fullerton,0.6093935033150257,1,1,1,0
110565,California State University-Fullerton,0.8736310628959618,1,1,1,0
110565,California State University-Fullerton,0.5739734737094587,1,1,1,0
110565,California State University-Fullerton,-0.4341994965775475,1,1,1,0
110565,California State University-Fullerton,-0.09272047111034915,1,1,1,0
110565,California State University-Fullerton,0.4698946860842037,1,1,1,0
110565,California State University-Fullerton,0.8338457168963619,1,1,1,0
110574,California State University-East Bay,0.5377132190089967,1,1,1,0
110574,California State University-East Bay,0.574933077393643,1,1,1,0
110574,California State University-East Bay,0.04697741948702042,1,1,1,0
110574,California State University-East Bay,-0.0069165817924513925,1,1,1,0
110574,California State University-East Bay,-0.07380332031738872,1,1,1,0
110574,California State University-East Bay,0.5952439176804596,1,1,1,0
110574,California State University-East Bay,0.9168068433880614,1,1,1,0
110583,California State University-Long Beach,-0.13506706414588093,1,1,1,0
110583,California State University-Long Beach,0.6990010246090125,1,1,1,0
110583,California State University-Long Beach,0.46855930599768686,1,1,1,0
110583,California State University-Long Beach,-0.85263390678964,1,1,1,0
110583,California State University-Long Beach,-0.5956793857014098,1,1,1,0
110583,California State University-Long Beach,0.5147354947552167,1,1,1,0
110583,California State University-Long Beach,0.6602186168229583,1,1,1,0
110592,California State University-Los Angeles,0.45857866706699374,1,1,1,0
110592,California State University-Los Angeles,0.48708672114145257,1,1,1,0
110592,California State University-Los Angeles,-0.1815230439830259,1,1,1,0
110592,California State University-Los Angeles,-0.4626629812779435,1,1,1,0
110592,California State University-Los Angeles,-0.14365728048711163,1,1,1,0
110592,California State University-Los Angeles,-0.15919424798535903,1,1,1,0
110592,California State University-Los Angeles,0.596307232737341,1,1,1,0
110608,California State University-Northridge,0.44885216095646824,1,1,1,0
110608,California State University-Northridge,0.6272981902300834,1,1,1,0
110608,California State University-Northridge,0.33419308882390886,1,1,1,0
110608,California State University-Northridge,-0.30588795915126676,1,1,1,0
110608,California State University-Northridge,-0.21292362409737076,1,1,1,0
110608,California State University-Northridge,0.2974752768392876,1,1,1,0
110608,California State University-Northridge,0.8013697394287403,1,1,1,0
110617,California State University-Sacramento,0.7245727424821401,1,1,1,0
110617,California State University-Sacramento,0.543201441671776,1,1,1,0
110617,California State University-Sacramento,0.45042596448025624,1,1,1,0
110617,California State University-Sacramento,-0.673169150274945,1,1,1,0
110617,California State University-Sacramento,-0.24521798462453123,1,1,1,0
110617,California State University-Sacramento,0.28583035570709064,1,1,1,0
110617,California State University-Sacramento,1.0524166914352955,1,1,1,0
110635,University of California-Berkeley,1.136203790766812,1,1,1,0
110635,University of California-Berkeley,0.8460879971672384,1,1,1,0
110635,University of California-Berkeley,0.2932914473956106,1,1,1,0
110635,University of California-Berkeley,-0.10178408051209045,1,1,1,0
110635,University of California-Berkeley,0.16215316433328678,1,1,1,0
110635,University of California-Berkeley,0.6619605028509694,1,1,1,0
110635,University of California-Berkeley,1.348359067933783,1,1,1,0
110644,University of California-Davis,1.1689947910233418,1,1,1,0
110644,University of California-Davis,0.9197128603658039,1,1,1,0
110644,University of California-Davis,0.31219304334936937,1,1,1,0
110644,University of California-Davis,-0.05206677362271243,1,1,1,0
110644,University of California-Davis,0.09889903978524388,1,1,1,0
110644,University of California-Davis,0.21320243296954458,1,1,1,0
110644,University of California-Davis,0.936709329455498,1,1,1,0
110653,University of California-Irvine,1.0122238890866009,1,1,1,0
110653,University of California-Irvine,0.782023438743409,1,1,1,0
110653,University of California-Irvine,0.13501170087208245,1,1,1,0
110653,University of California-Irvine,0.009978762219128958,1,1,1,0
110653,University of California-Irvine,0.03913057865323424,1,1,1,0
110653,University of California-Irvine,0.3162279709618067,1,1,1,0
110653,University of California-Irvine,0.6967388366177122,1,1,1,0
110662,University of California-Los Angeles,1.442593605932148,1,1,1,0
110662,University of California-Los Angeles,0.753090461379519,1,1,1,0
110662,University of California-Los Angeles,0.15950916160338063,1,1,1,0
110662,University of California-Los Angeles,-0.23657619103625327,1,1,1,0
110662,University of California-Los Angeles,-0.23726992678150644,1,1,1,0
110662,University of California-Los Angeles,-0.11492432155063148,1,1,1,0
110662,University of California-Los Angeles,0.9495858727427063,1,1,1,0
110671,University of California-Riverside,1.2374116048186687,1,1,1,0
110671,University of California-Riverside,0.8519623163972245,1,1,1,0
110671,University of California-Riverside,0.12250227265930454,1,1,1,0
110671,University of California-Riverside,0.025155822532794882,1,1,1,0
110671,University of California-Riverside,-0.1934362921417993,1,1,1,0
110671,University of California-Riverside,0.06584037805992664,1,1,1,0
110671,University of California-Riverside,0.7369241383380675,1,1,1,0
110680,University of California-San Diego,1.8881959849019614,1,1,1,0
110680,University of California-San Diego,0.8016087730466296,1,1,1,0
110680,University of California-San Diego,0.3055206691094818,1,1,1,0
110680,University of California-San Diego,-0.025518200459589056,1,1,1,0
110680,University of California-San Diego,-0.11434894689247613,1,1,1,0
110680,University of California-San Diego,0.16489236926175396,1,1,1,0
110680,University of California-San Diego,1.0882864123993556,1,1,1,0
110705,University of California-Santa Barbara,0.873865836825218,1,1,1,0
110705,University of California-Santa Barbara,0.30580515328063956,1,1,1,0
110705,University of California-Santa Barbara,-0.13276342181126705,1,1,1,0
110705,University of California-Santa Barbara,-0.04056213895688836,1,1,1,0
110705,University of California-Santa Barbara,-0.12515009399324586,1,1,1,0
110705,University of California-Santa Barbara,-0.16070461862113986,1,1,1,0
110705,University of California-Santa Barbara,0.14737729318098275,1,1,1,0
110714,University of California-Santa Cruz,1.3059474414518917,1,1,1,0
110714,University of California-Santa Cruz,0.7522528219413884,1,1,1,0
110714,University of California-Santa Cruz,0.35291654822972035,1,1,1,0
110714,University of California-Santa Cruz,0.02629824970259486,1,1,1,0
110714,University of California-Santa Cruz,-0.24992046701617943,1,1,1,0
110714,University of California-Santa Cruz,-0.1990761033809238,1,1,1,0
110714,University of California-Santa Cruz,0.6143047884263695,1,1,1,0
111081,California Institute of the Arts,-0.06064111368212154,0,1,1,0
111081,California Institute of the Arts,0.3410063303645115,0,1,1,0
111081,California Institute of the Arts,-0.09602067430482164,0,1,1,0
111081,California Institute of the Arts,-0.6476053914130547,0,1,1,0
111081,California Institute of the Arts,-0.30343640879420747,0,1,1,0
111081,California Institute of the Arts,0.10306269634062369,0,1,1,0
111081,California Institute of the Arts,0.5931120474309287,0,1,1,0
111188,California Maritime Academy,-0.4410707254940772,1,1,1,0
111188,California Maritime Academy,0.17768709916569003,1,1,1,0
111188,California Maritime Academy,0.07713026962316283,1,1,1,0
111188,California Maritime Academy,-0.5846774029644112,1,1,1,0
111188,California Maritime Academy,-0.3043129343233109,1,1,1,0
111188,California Maritime Academy,0.6046692767586025,1,1,1,0
111188,California Maritime Academy,0.35915904469221227,1,1,1,0
111948,Chapman University,1.7461604974501566,1,1,1,0
111948,Chapman University,0.5883847331207275,1,1,1,0
111948,Chapman University,0.05475995706663205,1,1,1,0
111948,Chapman University,0.11253183767972151,1,1,1,0
111948,Chapman University,-0.03985472236265922,1,1,1,0
111948,Chapman University,0.9088138385288663,1,1,1,0
111948,Chapman University,0.3568400562914547,1,1,1,0
112075,Concordia University-Irvine,0.5921059035661653,0,1,1,0
112075,Concordia University-Irvine,0.8639573455796308,0,1,1,0
112075,Concordia University-Irvine,-0.3062465406796325,0,1,1,0
112075,Concordia University-Irvine,-0.6224813754722004,0,1,1,0
112075,Concordia University-Irvine,-0.36517683893917596,0,1,1,0
112075,Concordia University-Irvine,0.36539498487230854,0,1,1,0
112075,Concordia University-Irvine,0.6291982158761655,0,1,1,0
112084,San Diego Christian College,0.26994901070533656,0,1,1,0
112084,San Diego Christian College,-0.024612357060554327,0,1,1,0
112084,San Diego Christian College,-0.32409950008769334,0,1,1,0
112084,San Diego Christian College,0.6858526906586999,0,1,1,0
112084,San Diego Christian College,0.5618333223573826,0,1,1,0
112084,San Diego Christian College,0.20426301229709506,0,1,1,0
112260,Claremont McKenna College,1.0291363877592725,1,1,1,0
112260,Claremont McKenna College,-0.1612030274241089,1,1,1,0
112260,Claremont McKenna College,0.07451684661580506,1,1,1,0
112260,Claremont McKenna College,-0.7360610797155118,1,1,1,0
112260,Claremont McKenna College,-0.49620037019810836,1,1,1,0
112260,Claremont McKenna College,0.31610674314762477,1,1,1,0
112260,Claremont McKenna College,0.21080015325585613,1,1,1,0
112394,Cogswell College,0.29054575240964275,1,1,1,0
112394,Cogswell College,0.002275262556630234,1,1,1,0
112394,Cogswell College,-0.42719619713393153,1,1,1,0
112394,Cogswell College,0.026885444414044033,1,1,1,0
112394,Cogswell College,-0.06495905920449309,1,1,1,0
112394,Cogswell College,0.46434042393003977,1,1,1,0
